;Měření a předpověď sloučené;Předpověď finální;Předpověď zdroj
02.11.2020 08:00;;14;
02.11.2020 09:00;;15;
02.11.2020 10:00;;16;
02.11.2020 11:00;;17;
02.11.2020 12:00;;18;
02.11.2020 13:00;;18;
02.11.2020 14:00;;18;
02.11.2020 15:00;;19;
02.11.2020 16:00;;18;
02.11.2020 17:00;;17;
02.11.2020 18:00;;16;
02.11.2020 19:00;;15;
02.11.2020 20:00;;15;
02.11.2020 21:00;;15;
02.11.2020 22:00;;16;
02.11.2020 23:00;;16;
03.11.2020 00:00;;15;
03.11.2020 01:00;;15;
03.11.2020 02:00;;15;
03.11.2020 03:00;;14;
03.11.2020 04:00;;14;
03.11.2020 05:00;;14;
03.11.2020 06:00;;14;
03.11.2020 07:00;;14;
03.11.2020 08:00;;15;
03.11.2020 09:00;;14;
03.11.2020 10:00;;13;
03.11.2020 11:00;;13;
03.11.2020 12:00;;13;
03.11.2020 13:00;;13;
03.11.2020 14:00;;13;
03.11.2020 15:00;;13;
03.11.2020 16:00;;13;
03.11.2020 17:00;;12;
03.11.2020 18:00;;12;
03.11.2020 19:00;;12;
03.11.2020 20:00;;11;
03.11.2020 21:00;;11;
03.11.2020 22:00;;10;
03.11.2020 23:00;;11;
04.11.2020 00:00;;11;
04.11.2020 01:00;;11;
04.11.2020 02:00;;11;
04.11.2020 03:00;;10;
04.11.2020 04:00;;10;
04.11.2020 05:00;;10;
04.11.2020 06:00;;9;
04.11.2020 07:00;;9;
04.11.2020 08:00;;9;
04.11.2020 09:00;;10;
04.11.2020 10:00;;10;
04.11.2020 11:00;;11;
04.11.2020 12:00;;11;
04.11.2020 13:00;;11;
04.11.2020 14:00;;11;
04.11.2020 15:00;;11;
04.11.2020 16:00;;9;
04.11.2020 17:00;;9;
04.11.2020 18:00;;9;
04.11.2020 19:00;;8;
04.11.2020 20:00;;8;
04.11.2020 21:00;;8;
04.11.2020 22:00;;7;
04.11.2020 23:00;;7;
05.11.2020 00:00;;5;
05.11.2020 01:00;;4;
05.11.2020 02:00;;4;
05.11.2020 03:00;;3;
05.11.2020 04:00;;2;
05.11.2020 05:00;;3;
05.11.2020 06:00;;2;
05.11.2020 07:00;;1;
05.11.2020 08:00;;4;
05.11.2020 09:00;;6;
05.11.2020 10:00;;7;
05.11.2020 11:00;;8;
05.11.2020 12:00;;9;
05.11.2020 13:00;;9;
05.11.2020 14:00;;9;
05.11.2020 15:00;;9;
05.11.2020 16:00;;7;
05.11.2020 17:00;;7;
05.11.2020 18:00;;4;
05.11.2020 19:00;;3;
05.11.2020 20:00;;3;
05.11.2020 21:00;;2;
05.11.2020 22:00;;2;
05.11.2020 23:00;;2;
06.11.2020 00:00;;1;
06.11.2020 01:00;;1;
06.11.2020 02:00;;1;
06.11.2020 03:00;;1;
06.11.2020 04:00;;1;
06.11.2020 05:00;;0;
06.11.2020 06:00;;0;
06.11.2020 07:00;;-1;
06.11.2020 08:00;;1;
06.11.2020 09:00;;3;
06.11.2020 10:00;;6;
06.11.2020 11:00;;7;
06.11.2020 12:00;;8;
06.11.2020 13:00;;9;
06.11.2020 14:00;;10;
06.11.2020 15:00;;10;
06.11.2020 16:00;;8;
06.11.2020 17:00;;6;
06.11.2020 18:00;;4;
06.11.2020 19:00;;5;
06.11.2020 20:00;;4;
06.11.2020 21:00;;2;
06.11.2020 22:00;;2;
06.11.2020 23:00;;1;
07.11.2020 00:00;;0;
07.11.2020 01:00;;0;
07.11.2020 02:00;;-1;
07.11.2020 03:00;;0;
07.11.2020 04:00;;0;
07.11.2020 05:00;;0;
07.11.2020 06:00;;0;
07.11.2020 07:00;;1;
07.11.2020 08:00;;1;
07.11.2020 09:00;;2;
07.11.2020 10:00;;3;
07.11.2020 11:00;;6;
07.11.2020 12:00;;8;
07.11.2020 13:00;;9;
07.11.2020 14:00;;9;
07.11.2020 15:00;;8;
07.11.2020 16:00;;6;
07.11.2020 17:00;;4;
07.11.2020 18:00;;4;
07.11.2020 19:00;;4;
07.11.2020 20:00;;4;
07.11.2020 21:00;;3;
07.11.2020 22:00;;2;
07.11.2020 23:00;;1;
08.11.2020 00:00;;1;
08.11.2020 01:00;;1;
08.11.2020 02:00;;1;
08.11.2020 03:00;;1;
08.11.2020 04:00;;1;
08.11.2020 05:00;;1;
08.11.2020 06:00;;1;
08.11.2020 07:00;;1;
08.11.2020 08:00;;1;
08.11.2020 09:00;;1;
08.11.2020 10:00;;2;
08.11.2020 11:00;;3;
08.11.2020 12:00;;4;
08.11.2020 13:00;;5;
08.11.2020 14:00;;6;
08.11.2020 15:00;;5;
08.11.2020 16:00;;4;
08.11.2020 17:00;;3;
08.11.2020 18:00;;2;
08.11.2020 19:00;;1;
08.11.2020 20:00;;1;
08.11.2020 21:00;;1;
08.11.2020 22:00;;1;
08.11.2020 23:00;;1;
09.11.2020 00:00;;1;
09.11.2020 01:00;;1;
09.11.2020 02:00;;1;
09.11.2020 03:00;;2;
09.11.2020 04:00;;2;
09.11.2020 05:00;;2;
09.11.2020 06:00;;2;
09.11.2020 07:00;;2;
09.11.2020 08:00;;2;
09.11.2020 09:00;;3;
09.11.2020 10:00;;4;
09.11.2020 11:00;;4;
09.11.2020 12:00;;5;
09.11.2020 13:00;;6;
09.11.2020 14:00;;6;
09.11.2020 15:00;;7;
09.11.2020 16:00;;6;
09.11.2020 17:00;;5;
09.11.2020 18:00;;5;
09.11.2020 19:00;;4;
09.11.2020 20:00;;5;
09.11.2020 21:00;;5;
09.11.2020 22:00;;5;
09.11.2020 23:00;;5;
10.11.2020 00:00;;4;
10.11.2020 01:00;;4;
10.11.2020 02:00;;4;
10.11.2020 03:00;;4;
10.11.2020 04:00;;4;
10.11.2020 05:00;;4;
10.11.2020 06:00;;4;
10.11.2020 07:00;;4;
10.11.2020 08:00;;5;
10.11.2020 09:00;;5;
10.11.2020 10:00;;6;
10.11.2020 11:00;;6;
10.11.2020 12:00;;6;
10.11.2020 13:00;;6;
10.11.2020 14:00;;7;
10.11.2020 15:00;;7;
10.11.2020 16:00;;7;
10.11.2020 17:00;;7;
10.11.2020 18:00;;6;
10.11.2020 19:00;;6;
10.11.2020 20:00;;6;
10.11.2020 21:00;;5;
10.11.2020 22:00;;5;
10.11.2020 23:00;;4;
11.11.2020 00:00;;4;
11.11.2020 01:00;;4;
11.11.2020 02:00;;5;
11.11.2020 03:00;;5;
11.11.2020 04:00;;5;
11.11.2020 05:00;;5;
11.11.2020 06:00;;5;
11.11.2020 07:00;;5;
11.11.2020 08:00;;5;
11.11.2020 09:00;;6;
11.11.2020 10:00;;7;
11.11.2020 11:00;;7;
11.11.2020 12:00;;7;
11.11.2020 13:00;;7;
11.11.2020 14:00;;7;
11.11.2020 15:00;;7;
11.11.2020 16:00;;7;
11.11.2020 17:00;;6;
11.11.2020 18:00;;5;
11.11.2020 19:00;;6;
11.11.2020 20:00;;6;
11.11.2020 21:00;;5;
11.11.2020 22:00;;5;
11.11.2020 23:00;;3;
12.11.2020 00:00;;3;
12.11.2020 01:00;;3;
12.11.2020 02:00;;4;
12.11.2020 03:00;;4;
12.11.2020 04:00;;4;
12.11.2020 05:00;;5;
12.11.2020 06:00;;5;
12.11.2020 07:00;;5;
12.11.2020 08:00;;6;
12.11.2020 09:00;;6;
12.11.2020 10:00;;7;
12.11.2020 11:00;;7;
12.11.2020 12:00;;8;
12.11.2020 13:00;;8;
12.11.2020 14:00;;9;
12.11.2020 15:00;;9;
12.11.2020 16:00;;8;
12.11.2020 17:00;;7;
12.11.2020 18:00;;8;
12.11.2020 19:00;;8;
12.11.2020 20:00;;7;
12.11.2020 21:00;;6;
12.11.2020 22:00;;7;
12.11.2020 23:00;;7;
13.11.2020 00:00;;7;
13.11.2020 01:00;;7;
13.11.2020 02:00;;7;
13.11.2020 03:00;;6;
13.11.2020 04:00;;5;
13.11.2020 05:00;;5;
13.11.2020 06:00;;4;
13.11.2020 07:00;;4;
13.11.2020 08:00;;5;
13.11.2020 09:00;;7;
13.11.2020 10:00;;8;
13.11.2020 11:00;;10;
13.11.2020 12:00;;11;
13.11.2020 13:00;;12;
13.11.2020 14:00;;12;
13.11.2020 15:00;;11;
13.11.2020 16:00;;10;
13.11.2020 17:00;;9;
13.11.2020 18:00;;9;
13.11.2020 19:00;;8;
13.11.2020 20:00;;8;
13.11.2020 21:00;;8;
13.11.2020 22:00;;7;
13.11.2020 23:00;;8;
14.11.2020 00:00;;8;
14.11.2020 01:00;;8;
14.11.2020 02:00;;9;
14.11.2020 03:00;;9;
14.11.2020 04:00;;9;
14.11.2020 05:00;;9;
14.11.2020 06:00;;8;
14.11.2020 07:00;;9;
14.11.2020 08:00;;9;
14.11.2020 09:00;;10;
14.11.2020 10:00;;11;
14.11.2020 11:00;;13;
14.11.2020 12:00;;14;
14.11.2020 13:00;;15;
14.11.2020 14:00;;15;
14.11.2020 15:00;;14;
14.11.2020 16:00;;11;
14.11.2020 17:00;;10;
14.11.2020 18:00;;9;
14.11.2020 19:00;;9;
14.11.2020 20:00;;8;
14.11.2020 21:00;;7;
14.11.2020 22:00;;7;
14.11.2020 23:00;;7;
15.11.2020 00:00;;6;
15.11.2020 01:00;;5;
15.11.2020 02:00;;5;
15.11.2020 03:00;;4;
15.11.2020 04:00;;4;
15.11.2020 05:00;;4;
15.11.2020 06:00;;4;
15.11.2020 07:00;;4;
15.11.2020 08:00;;5;
15.11.2020 09:00;;6;
15.11.2020 10:00;;7;
15.11.2020 11:00;;9;
15.11.2020 12:00;;10;
15.11.2020 13:00;;11;
15.11.2020 14:00;;11;
15.11.2020 15:00;;11;
15.11.2020 16:00;;9;
15.11.2020 17:00;;7;
15.11.2020 18:00;;5;
15.11.2020 19:00;;5;
15.11.2020 20:00;;5;
15.11.2020 21:00;;6;
15.11.2020 22:00;;6;
15.11.2020 23:00;;6;
16.11.2020 00:00;;5;
16.11.2020 01:00;;5;
16.11.2020 02:00;;5;
16.11.2020 03:00;;5;
16.11.2020 04:00;;5;
16.11.2020 05:00;;5;
16.11.2020 06:00;;5;
16.11.2020 07:00;;6;
16.11.2020 08:00;;7;
16.11.2020 09:00;;7;
16.11.2020 10:00;;9;
16.11.2020 11:00;;11;
16.11.2020 12:00;;11;
16.11.2020 13:00;;11;
16.11.2020 14:00;;11;
16.11.2020 15:00;;11;
16.11.2020 16:00;;9;
16.11.2020 17:00;;8;
16.11.2020 18:00;;7;
16.11.2020 19:00;;7;
16.11.2020 20:00;;7;
16.11.2020 21:00;;7;
16.11.2020 22:00;;7;
16.11.2020 23:00;;7;
17.11.2020 00:00;;7;
17.11.2020 01:00;;7;
17.11.2020 02:00;;7;
17.11.2020 03:00;;7;
17.11.2020 04:00;;7;
17.11.2020 05:00;;7;
17.11.2020 06:00;;7;
17.11.2020 07:00;;7;
17.11.2020 08:00;;7;
17.11.2020 09:00;;8;
17.11.2020 10:00;;9;
17.11.2020 11:00;;10;
17.11.2020 12:00;;11;
17.11.2020 13:00;;11;
17.11.2020 14:00;;11;
17.11.2020 15:00;;10;
17.11.2020 16:00;;10;
17.11.2020 17:00;;10;
17.11.2020 18:00;;9;
17.11.2020 19:00;;9;
17.11.2020 20:00;;9;
17.11.2020 21:00;;9;
17.11.2020 22:00;;8;
17.11.2020 23:00;;7;
18.11.2020 00:00;;7;
18.11.2020 01:00;;8;
18.11.2020 02:00;;8;
18.11.2020 03:00;;7;
18.11.2020 04:00;;6;
18.11.2020 05:00;;6;
18.11.2020 06:00;;5;
18.11.2020 07:00;;5;
18.11.2020 08:00;;5;
18.11.2020 09:00;;7;
18.11.2020 10:00;;9;
18.11.2020 11:00;;10;
18.11.2020 12:00;;11;
18.11.2020 13:00;;12;
18.11.2020 14:00;;12;
18.11.2020 15:00;;12;
18.11.2020 16:00;;9;
18.11.2020 17:00;;8;
18.11.2020 18:00;;8;
18.11.2020 19:00;;7;
18.11.2020 20:00;;7;
18.11.2020 21:00;;7;
18.11.2020 22:00;;7;
18.11.2020 23:00;;6;
19.11.2020 00:00;;5;
19.11.2020 01:00;;5;
19.11.2020 02:00;;5;
19.11.2020 03:00;;5;
19.11.2020 04:00;;5;
19.11.2020 05:00;;5;
19.11.2020 06:00;;5;
19.11.2020 07:00;;5;
19.11.2020 08:00;;6;
19.11.2020 09:00;;8;
19.11.2020 10:00;;10;
19.11.2020 11:00;;12;
19.11.2020 12:00;;11;
19.11.2020 13:00;;11;
19.11.2020 14:00;;11;
19.11.2020 15:00;;11;
19.11.2020 16:00;;10;
19.11.2020 17:00;;10;
19.11.2020 18:00;;8;
19.11.2020 19:00;;7;
19.11.2020 20:00;;7;
19.11.2020 21:00;;7;
19.11.2020 22:00;;7;
19.11.2020 23:00;;7;
20.11.2020 00:00;;7;
20.11.2020 01:00;;7;
20.11.2020 02:00;;6;
20.11.2020 03:00;;5;
20.11.2020 04:00;;4;
20.11.2020 05:00;;3;
20.11.2020 06:00;;2;
20.11.2020 07:00;;2;
20.11.2020 08:00;;2;
20.11.2020 09:00;;3;
20.11.2020 10:00;;4;
20.11.2020 11:00;;5;
20.11.2020 12:00;;6;
20.11.2020 13:00;;6;
20.11.2020 14:00;;5;
20.11.2020 15:00;;5;
20.11.2020 16:00;;4;
20.11.2020 17:00;;3;
20.11.2020 18:00;;2;
20.11.2020 19:00;;1;
20.11.2020 20:00;;0;
20.11.2020 21:00;;0;
20.11.2020 22:00;;1;
20.11.2020 23:00;;1;
21.11.2020 00:00;;0;
21.11.2020 01:00;;-1;
21.11.2020 02:00;;-1;
21.11.2020 03:00;;-1;
21.11.2020 04:00;;-1;
21.11.2020 05:00;;-1;
21.11.2020 06:00;;-1;
21.11.2020 07:00;;-1;
21.11.2020 08:00;;-1;
21.11.2020 09:00;;0;
21.11.2020 10:00;;2;
21.11.2020 11:00;;4;
21.11.2020 12:00;;5;
21.11.2020 13:00;;5;
21.11.2020 14:00;;5;
21.11.2020 15:00;;4;
21.11.2020 16:00;;2;
21.11.2020 17:00;;1;
21.11.2020 18:00;;0;
21.11.2020 19:00;;0;
21.11.2020 20:00;;0;
21.11.2020 21:00;;-1;
21.11.2020 22:00;;-1;
21.11.2020 23:00;;-1;
22.11.2020 00:00;;-1;
22.11.2020 01:00;;-1;
22.11.2020 02:00;;-1;
22.11.2020 03:00;;-1;
22.11.2020 04:00;;0;
22.11.2020 05:00;;0;
22.11.2020 06:00;;0;
22.11.2020 07:00;;0;
22.11.2020 08:00;;0;
22.11.2020 09:00;;2;
22.11.2020 10:00;;4;
22.11.2020 11:00;;5;
22.11.2020 12:00;;6;
22.11.2020 13:00;;7;
22.11.2020 14:00;;7;
22.11.2020 15:00;;7;
22.11.2020 16:00;;5;
22.11.2020 17:00;;5;
22.11.2020 18:00;;5;
22.11.2020 19:00;;5;
22.11.2020 20:00;;5;
22.11.2020 21:00;;4;
22.11.2020 22:00;;5;
22.11.2020 23:00;;4;
23.11.2020 00:00;;3;
23.11.2020 01:00;;3;
23.11.2020 02:00;;3;
23.11.2020 03:00;;3;
23.11.2020 04:00;;4;
23.11.2020 05:00;;4;
23.11.2020 06:00;;4;
23.11.2020 07:00;;4;
23.11.2020 08:00;;4;
23.11.2020 09:00;;5;
23.11.2020 10:00;;5;
23.11.2020 11:00;;6;
23.11.2020 12:00;;7;
23.11.2020 13:00;;8;
23.11.2020 14:00;;8;
23.11.2020 15:00;;7;
23.11.2020 16:00;;5;
23.11.2020 17:00;;5;
23.11.2020 18:00;;4;
23.11.2020 19:00;;3;
23.11.2020 20:00;;2;
23.11.2020 21:00;;2;
23.11.2020 22:00;;1;
23.11.2020 23:00;;0;
24.11.2020 00:00;;0;
24.11.2020 01:00;;0;
24.11.2020 02:00;;0;
24.11.2020 03:00;;-1;
24.11.2020 04:00;;-1;
24.11.2020 05:00;;-1;
24.11.2020 06:00;;-1;
24.11.2020 07:00;;-1;
24.11.2020 08:00;;-1;
24.11.2020 09:00;;0;
24.11.2020 10:00;;1;
24.11.2020 11:00;;2;
24.11.2020 12:00;;3;
24.11.2020 13:00;;4;
24.11.2020 14:00;;4;
24.11.2020 15:00;;4;
24.11.2020 16:00;;1;
24.11.2020 17:00;;-1;
24.11.2020 18:00;;-1;
24.11.2020 19:00;;0;
24.11.2020 20:00;;-1;
24.11.2020 21:00;;-1;
24.11.2020 22:00;;-1;
24.11.2020 23:00;;-1;
25.11.2020 00:00;;-1;
25.11.2020 01:00;;-1;
25.11.2020 02:00;;-1;
25.11.2020 03:00;;-1;
25.11.2020 04:00;;0;
25.11.2020 05:00;;0;
25.11.2020 06:00;;0;
25.11.2020 07:00;;-1;
25.11.2020 08:00;;0;
25.11.2020 09:00;;0;
25.11.2020 10:00;;0;
25.11.2020 11:00;;1;
25.11.2020 12:00;;2;
25.11.2020 13:00;;2;
25.11.2020 14:00;;2;
25.11.2020 15:00;;2;
25.11.2020 16:00;;2;
25.11.2020 17:00;;1;
25.11.2020 18:00;;1;
25.11.2020 19:00;;0;
25.11.2020 20:00;;-1;
25.11.2020 21:00;;-2;
25.11.2020 22:00;;-2;
25.11.2020 23:00;;-3;
26.11.2020 00:00;;-3;
26.11.2020 01:00;;-3;
26.11.2020 02:00;;-3;
26.11.2020 03:00;;-2;
26.11.2020 04:00;;-1;
26.11.2020 05:00;;-1;
26.11.2020 06:00;;-1;
26.11.2020 07:00;;-1;
26.11.2020 08:00;;-1;
26.11.2020 09:00;;0;
26.11.2020 10:00;;0;
26.11.2020 11:00;;1;
26.11.2020 12:00;;3;
26.11.2020 13:00;;4;
26.11.2020 14:00;;4;
26.11.2020 15:00;;3;
26.11.2020 16:00;;1;
26.11.2020 17:00;;1;
26.11.2020 18:00;;0;
26.11.2020 19:00;;-1;
26.11.2020 20:00;;-1;
26.11.2020 21:00;;0;
26.11.2020 22:00;;1;
26.11.2020 23:00;;0;
27.11.2020 00:00;;0;
27.11.2020 01:00;;-1;
27.11.2020 02:00;;-1;
27.11.2020 03:00;;-1;
27.11.2020 04:00;;-2;
27.11.2020 05:00;;-2;
27.11.2020 06:00;;-2;
27.11.2020 07:00;;-3;
27.11.2020 08:00;;-3;
27.11.2020 09:00;;-1;
27.11.2020 10:00;;0;
27.11.2020 11:00;;2;
27.11.2020 12:00;;4;
27.11.2020 13:00;;5;
27.11.2020 14:00;;5;
27.11.2020 15:00;;4;
27.11.2020 16:00;;2;
27.11.2020 17:00;;1;
27.11.2020 18:00;;1;
27.11.2020 19:00;;1;
27.11.2020 20:00;;0;
27.11.2020 21:00;;0;
27.11.2020 22:00;;0;
27.11.2020 23:00;;0;
28.11.2020 00:00;;0;
28.11.2020 01:00;;-1;
28.11.2020 02:00;;-1;
28.11.2020 03:00;;-1;
28.11.2020 04:00;;-1;
28.11.2020 05:00;;-1;
28.11.2020 06:00;;-2;
28.11.2020 07:00;;-1;
28.11.2020 08:00;;-1;
28.11.2020 09:00;;0;
28.11.2020 10:00;;0;
28.11.2020 11:00;;1;
28.11.2020 12:00;;1;
28.11.2020 13:00;;2;
28.11.2020 14:00;;2;
28.11.2020 15:00;;2;
28.11.2020 16:00;;1;
28.11.2020 17:00;;2;
28.11.2020 18:00;;1;
28.11.2020 19:00;;1;
28.11.2020 20:00;;0;
28.11.2020 21:00;;-1;
28.11.2020 22:00;;-2;
28.11.2020 23:00;;-1;
29.11.2020 00:00;;-1;
29.11.2020 01:00;;-1;
29.11.2020 02:00;;0;
29.11.2020 03:00;;1;
29.11.2020 04:00;;1;
29.11.2020 05:00;;0;
29.11.2020 06:00;;-1;
29.11.2020 07:00;;-1;
29.11.2020 08:00;;-1;
29.11.2020 09:00;;0;
29.11.2020 10:00;;1;
29.11.2020 11:00;;2;
29.11.2020 12:00;;3;
29.11.2020 13:00;;3;
29.11.2020 14:00;;3;
29.11.2020 15:00;;3;
29.11.2020 16:00;;3;
29.11.2020 17:00;;2;
29.11.2020 18:00;;2;
29.11.2020 19:00;;2;
29.11.2020 20:00;;2;
29.11.2020 21:00;;2;
29.11.2020 22:00;;2;
29.11.2020 23:00;;2;
30.11.2020 00:00;;1;
30.11.2020 01:00;;1;
30.11.2020 02:00;;1;
30.11.2020 03:00;;1;
30.11.2020 04:00;;1;
30.11.2020 05:00;;0;
30.11.2020 06:00;;0;
30.11.2020 07:00;;-1;
30.11.2020 08:00;;-1;
30.11.2020 09:00;;0;
30.11.2020 10:00;;1;
30.11.2020 11:00;;2;
30.11.2020 12:00;;2;
30.11.2020 13:00;;3;
30.11.2020 14:00;;3;
30.11.2020 15:00;;3;
30.11.2020 16:00;;1;
30.11.2020 17:00;;0;
30.11.2020 18:00;;-1;
30.11.2020 19:00;;-1;
30.11.2020 20:00;;-2;
30.11.2020 21:00;;-2;
30.11.2020 22:00;;-2;
30.11.2020 23:00;;-2;
01.12.2020 00:00;;-2;
01.12.2020 01:00;;-3;
01.12.2020 02:00;;-3;
01.12.2020 03:00;;-3;
01.12.2020 04:00;;-3;
01.12.2020 05:00;;-2;
01.12.2020 06:00;;-1;
01.12.2020 07:00;;-1;
01.12.2020 08:00;;-1;
01.12.2020 09:00;;0;
01.12.2020 10:00;;1;
01.12.2020 11:00;;1;
01.12.2020 12:00;;2;
01.12.2020 13:00;;2;
01.12.2020 14:00;;3;
01.12.2020 15:00;;2;
01.12.2020 16:00;;-1;
01.12.2020 17:00;;-1;
01.12.2020 18:00;;0;
01.12.2020 19:00;;0;
01.12.2020 20:00;;0;
01.12.2020 21:00;;0;
01.12.2020 22:00;;-1;
01.12.2020 23:00;;-1;
02.12.2020 00:00;;-1;
02.12.2020 01:00;;-1;
02.12.2020 02:00;;-1;
02.12.2020 03:00;;0;
02.12.2020 04:00;;-1;
02.12.2020 05:00;;-1;
02.12.2020 06:00;;-1;
02.12.2020 07:00;;-1;
02.12.2020 08:00;;-1;
02.12.2020 09:00;;-1;
02.12.2020 10:00;;-1;
02.12.2020 11:00;;-1;
02.12.2020 12:00;;0;
02.12.2020 13:00;;1;
02.12.2020 14:00;;1;
02.12.2020 15:00;;1;
02.12.2020 16:00;;-2;
02.12.2020 17:00;;-2;
02.12.2020 18:00;;-2;
02.12.2020 19:00;;-3;
02.12.2020 20:00;;-4;
02.12.2020 21:00;;-4;
02.12.2020 22:00;;-4;
02.12.2020 23:00;;-3;
03.12.2020 00:00;;-2;
03.12.2020 01:00;;-2;
03.12.2020 02:00;;-2;
03.12.2020 03:00;;-1;
03.12.2020 04:00;;-1;
03.12.2020 05:00;;-2;
03.12.2020 06:00;;-2;
03.12.2020 07:00;;-2;
03.12.2020 08:00;;-1;
03.12.2020 09:00;;-1;
03.12.2020 10:00;;-1;
03.12.2020 11:00;;0;
03.12.2020 12:00;;1;
03.12.2020 13:00;;1;
03.12.2020 14:00;;1;
03.12.2020 15:00;;1;
03.12.2020 16:00;;-1;
03.12.2020 17:00;;-2;
03.12.2020 18:00;;-3;
03.12.2020 19:00;;-3;
03.12.2020 20:00;;-3;
03.12.2020 21:00;;-3;
03.12.2020 22:00;;-3;
03.12.2020 23:00;;-4;
04.12.2020 00:00;;-3;
04.12.2020 01:00;;-2;
04.12.2020 02:00;;-1;
04.12.2020 03:00;;0;
04.12.2020 04:00;;0;
04.12.2020 05:00;;0;
04.12.2020 06:00;;0;
04.12.2020 07:00;;0;
04.12.2020 08:00;;0;
04.12.2020 09:00;;1;
04.12.2020 10:00;;2;
04.12.2020 11:00;;3;
04.12.2020 12:00;;4;
04.12.2020 13:00;;5;
04.12.2020 14:00;;5;
04.12.2020 15:00;;4;
04.12.2020 16:00;;2;
04.12.2020 17:00;;1;
04.12.2020 18:00;;1;
04.12.2020 19:00;;1;
04.12.2020 20:00;;1;
04.12.2020 21:00;;1;
04.12.2020 22:00;;1;
04.12.2020 23:00;;0;
05.12.2020 00:00;;1;
05.12.2020 01:00;;1;
05.12.2020 02:00;;1;
05.12.2020 03:00;;2;
05.12.2020 04:00;;4;
05.12.2020 05:00;;4;
05.12.2020 06:00;;3;
05.12.2020 07:00;;4;
05.12.2020 08:00;;4;
05.12.2020 09:00;;5;
05.12.2020 10:00;;7;
05.12.2020 11:00;;8;
05.12.2020 12:00;;9;
05.12.2020 13:00;;10;
05.12.2020 14:00;;10;
05.12.2020 15:00;;8;
05.12.2020 16:00;;6;
05.12.2020 17:00;;5;
05.12.2020 18:00;;5;
05.12.2020 19:00;;5;
05.12.2020 20:00;;4;
05.12.2020 21:00;;4;
05.12.2020 22:00;;6;
05.12.2020 23:00;;8;
06.12.2020 00:00;;8;
06.12.2020 01:00;;7;
06.12.2020 02:00;;6;
06.12.2020 03:00;;7;
06.12.2020 04:00;;8;
06.12.2020 05:00;;8;
06.12.2020 06:00;;6;
06.12.2020 07:00;;7;
06.12.2020 08:00;;7;
06.12.2020 09:00;;8;
06.12.2020 10:00;;10;
06.12.2020 11:00;;10;
06.12.2020 12:00;;11;
06.12.2020 13:00;;10;
06.12.2020 14:00;;10;
06.12.2020 15:00;;10;
06.12.2020 16:00;;10;
06.12.2020 17:00;;9;
06.12.2020 18:00;;9;
06.12.2020 19:00;;8;
06.12.2020 20:00;;9;
06.12.2020 21:00;;9;
06.12.2020 22:00;;9;
06.12.2020 23:00;;8;
07.12.2020 00:00;;8;
07.12.2020 01:00;;8;
07.12.2020 02:00;;8;
07.12.2020 03:00;;7;
07.12.2020 04:00;;7;
07.12.2020 05:00;;7;
07.12.2020 06:00;;7;
07.12.2020 07:00;;7;
07.12.2020 08:00;;7;
07.12.2020 09:00;;7;
07.12.2020 10:00;;8;
07.12.2020 11:00;;8;
07.12.2020 12:00;;8;
07.12.2020 13:00;;9;
07.12.2020 14:00;;7;
07.12.2020 15:00;;7;
07.12.2020 16:00;;7;
07.12.2020 17:00;;6;
07.12.2020 18:00;;6;
07.12.2020 19:00;;5;
07.12.2020 20:00;;4;
07.12.2020 21:00;;4;
07.12.2020 22:00;;5;
07.12.2020 23:00;;4;
08.12.2020 00:00;;4;
08.12.2020 01:00;;4;
08.12.2020 02:00;;4;
08.12.2020 03:00;;4;
08.12.2020 04:00;;3;
08.12.2020 05:00;;2;
08.12.2020 06:00;;1;
08.12.2020 07:00;;1;
08.12.2020 08:00;;0;
08.12.2020 09:00;;2;
08.12.2020 10:00;;4;
08.12.2020 11:00;;5;
08.12.2020 12:00;;6;
08.12.2020 13:00;;7;
08.12.2020 14:00;;6;
08.12.2020 15:00;;6;
08.12.2020 16:00;;4;
08.12.2020 17:00;;4;
08.12.2020 18:00;;5;
08.12.2020 19:00;;5;
08.12.2020 20:00;;5;
08.12.2020 21:00;;4;
08.12.2020 22:00;;4;
08.12.2020 23:00;;4;
09.12.2020 00:00;;4;
09.12.2020 01:00;;4;
09.12.2020 02:00;;4;
09.12.2020 03:00;;4;
09.12.2020 04:00;;4;
09.12.2020 05:00;;4;
09.12.2020 06:00;;4;
09.12.2020 07:00;;4;
09.12.2020 08:00;;4;
09.12.2020 09:00;;4;
09.12.2020 10:00;;4;
09.12.2020 11:00;;4;
09.12.2020 12:00;;4;
09.12.2020 13:00;;5;
09.12.2020 14:00;;5;
09.12.2020 15:00;;5;
09.12.2020 16:00;;5;
09.12.2020 17:00;;4;
09.12.2020 18:00;;4;
09.12.2020 19:00;;4;
09.12.2020 20:00;;4;
09.12.2020 21:00;;4;
09.12.2020 22:00;;4;
09.12.2020 23:00;;4;
10.12.2020 00:00;;4;
10.12.2020 01:00;;3;
10.12.2020 02:00;;3;
10.12.2020 03:00;;3;
10.12.2020 04:00;;4;
10.12.2020 05:00;;3;
10.12.2020 06:00;;3;
10.12.2020 07:00;;3;
10.12.2020 08:00;;3;
10.12.2020 09:00;;3;
10.12.2020 10:00;;4;
10.12.2020 11:00;;4;
10.12.2020 12:00;;5;
10.12.2020 13:00;;5;
10.12.2020 14:00;;4;
10.12.2020 15:00;;4;
10.12.2020 16:00;;4;
10.12.2020 17:00;;4;
